V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
54823 1986 1 8 10215 10230 10198 -10 50 -57 24 45 24 0 14 32766 20 53 10 91 11 82 
54823 1986 1 9 10236 10266 10211 -19 27 -57 24 46 32 0 20 32766 33 70 4 98 3 78 
54823 1986 1 10 10260 10282 10236 -23 43 -74 22 45 30 0 14 32766 25 53 4 81 4 80 
54823 1986 1 11 10228 10250 10213 0 66 -54 32 56 27 0 7 32766 5 27 4 33 9 67 
54823 1986 1 12 10222 10268 10191 -11 28 -41 36 63 36 0 32766 32766 28 47 3 92 1 29 
54823 1986 1 13 10249 10279 10220 -7 56 -63 17 29 21 0 31 32766 28 53 3 89 2 84 
54823 1986 1 14 10172 10223 10149 18 73 -21 25 36 29 0 29 32766 40 63 10 116 10 43 
54823 1986 1 15 10119 10155 10093 24 75 -13 40 55 38 0 15 32766 25 50 10 87 9 68 
54823 1986 1 16 10107 10120 10093 68 140 -12 40 42 20 0 33 32766 33 53 10 85 10 82 
54823 1986 1 17 10134 10152 10117 43 97 4 50 62 45 0 13 32766 8 23 3 32 10 24 
54823 1986 1 18 10168 10186 10140 -9 58 -45 49 86 54 0 10 32766 15 33 13 44 13 63 
54823 1986 1 19 10166 10175 10151 47 96 -21 59 70 50 0 17 32766 28 77 9 135 10 74 
54823 1986 1 20 10210 10248 10168 -2 53 -36 50 80 68 32700 12 32766 50 100 4 134 3 0 
54823 1986 1 21 10276 10299 10248 -33 1 -50 27 58 42 32700 19 32766 43 97 4 141 3 77 
54823 1986 1 22 10233 10296 10178 -18 38 -57 28 56 26 0 15 32766 40 67 13 110 12 88 
54823 1986 1 23 10161 10189 10144 16 66 -19 21 33 13 0 29 32766 30 50 10 85 10 86 
54823 1986 1 24 10223 10244 10189 -3 69 -54 20 36 12 0 15 32766 5 33 4 46 4 78 
54823 1986 1 25 10234 10252 10216 7 54 -23 26 42 26 0 19 32766 30 57 4 80 3 61 
54823 1986 1 26 10219 10232 10206 -31 24 -74 30 65 43 0 13 32766 30 47 3 64 3 73 
54823 1986 1 27 10206 10245 10162 8 63 -46 25 39 24 0 29 32766 50 93 10 157 9 85 
54823 1986 1 28 10151 10166 10131 67 120 22 30 31 20 0 50 32766 30 77 10 131 10 75 
54823 1986 1 29 10120 10141 10094 74 121 49 39 38 31 0 46 32766 38 67 10 117 9 75 
54823 1986 1 30 10178 10216 10115 -7 60 -36 40 67 55 0 26 32766 55 103 4 139 3 36 
54823 1986 1 31 10207 10232 10187 -24 43 -75 25 54 24 0 12 32766 28 57 5 78 4 81 
54823 1986 2 1 10163 10207 10118 15 65 -40 33 50 34 0 21 32766 43 90 10 148 9 84 
54823 1986 2 2 10174 10215 10113 -7 52 -43 28 45 22 0 41 32766 63 87 10 163 10 58 
54823 1986 2 3 10237 10252 10215 -39 9 -84 12 27 19 0 20 32766 13 50 14 86 12 92 
54823 1986 2 4 10203 10233 10181 -18 24 -68 15 28 23 0 15 32766 13 37 11 57 11 71 
54823 1986 2 5 10229 10249 10199 -25 32 -62 22 44 20 0 15 32766 10 50 2 80 1 54 
54823 1986 2 6 10247 10266 10226 -26 32 -87 13 30 10 0 19 32766 15 50 4 64 4 90 
54823 1986 2 7 10224 10242 10206 -4 52 -42 17 28 16 0 22 32766 25 57 12 93 12 90 
54823 1986 2 8 10222 10232 10209 14 75 -32 14 23 10 0 26 32766 20 30 10 49 9 82 
54823 1986 2 9 10233 10256 10215 29 94 -35 22 32 12 0 17 32766 23 40 14 55 10 64 
54823 1986 2 10 10207 10217 10191 19 52 -4 51 73 22 24 18 32766 13 50 11 85 11 38 
54823 1986 2 11 10190 10213 10167 26 93 -30 35 53 20 0 22 32766 23 40 12 74 11 92 
54823 1986 2 12 10119 10168 10074 65 120 22 35 36 22 0 40 32766 30 70 10 134 9 51 
54823 1986 2 13 10072 10090 10060 74 122 22 63 62 35 32700 23 32766 20 37 10 63 9 78 
54823 1986 2 14 10168 10220 10081 14 92 -7 41 63 36 0 40 32766 60 100 4 140 3 88 
54823 1986 2 15 10241 10265 10220 1 52 -49 30 51 31 0 19 32766 30 50 4 75 4 92 
54823 1986 2 16 10193 10226 10168 15 53 -20 41 61 39 0 20 32766 10 53 4 80 4 10 
54823 1986 2 17 10164 10184 10149 11 34 1 52 79 56 9 8 32766 13 30 3 36 2 0 
54823 1986 2 18 10151 10170 10125 21 77 -18 52 76 43 32700 17 32766 8 30 13 45 13 66 
54823 1986 2 19 10173 10222 10135 24 64 0 60 83 57 32700 8 32766 23 43 3 75 2 0 
54823 1986 2 20 10265 10292 10222 4 57 -44 41 69 31 4 26 32766 28 50 3 84 1 94 
54823 1986 2 21 10212 10251 10182 20 83 -28 31 46 28 0 33 32766 25 40 10 69 12 98 
54823 1986 2 22 10154 10187 10123 35 99 -23 29 40 22 0 35 32766 15 37 12 56 12 100 
54823 1986 2 23 10144 10181 10117 39 95 -1 37 46 30 0 44 32766 33 80 4 120 4 99 
54823 1986 2 24 10207 10235 10181 9 89 -50 30 49 26 0 20 32766 30 73 4 109 4 95 
54823 1986 2 25 10191 10226 10171 29 94 -11 40 56 36 0 30 32766 23 60 3 117 2 32 
54823 1986 2 26 10286 10309 10226 -45 32 -75 11 27 20 0 42 32766 43 93 4 147 3 67 
54823 1986 2 27 10294 10314 10273 -36 10 -78 14 28 22 0 23 32766 28 50 16 86 1 103 
54823 1986 2 28 10293 10313 10270 -18 32 -60 19 35 28 0 22 32766 20 37 1 84 16 94 
54823 1986 3 1 10244 10285 10216 -8 47 -56 21 37 24 0 28 32766 25 50 14 86 14 99 
54823 1986 3 2 10188 10217 10176 41 116 -25 24 31 17 0 41 32766 40 60 14 86 13 104 
54823 1986 3 3 10169 10184 10149 91 172 37 27 24 10 0 60 32766 33 47 11 66 10 103 
54823 1986 3 4 10130 10154 10119 119 186 69 27 20 12 0 85 32766 35 57 13 85 13 103 
54823 1986 3 5 10147 10166 10130 139 205 84 31 21 11 0 77 32766 23 37 10 67 15 102 
54823 1986 3 6 10159 10168 10147 132 217 55 35 25 11 0 72 32766 23 37 12 67 11 101 
54823 1986 3 7 10172 10192 10152 131 216 63 50 35 22 0 57 32766 18 43 4 56 3 95 
54823 1986 3 8 10140 10157 10119 120 172 78 60 45 26 1 71 32766 40 57 16 101 15 56 
54823 1986 3 9 10169 10189 10142 31 81 4 60 78 56 94 18 32766 18 38 1 79 1 26 
54823 1986 3 10 10136 10185 10087 58 105 3 47 52 36 0 40 32766 25 63 11 106 9 80 
54823 1986 3 11 10066 10105 10039 94 159 45 56 51 20 32700 51 32766 30 67 10 111 9 88 
54823 1986 3 12 10054 10075 10039 115 193 72 80 60 37 0 44 32766 30 80 4 113 4 75 
54823 1986 3 13 10084 10092 10066 73 96 64 88 87 75 32700 18 32766 43 77 4 92 4 0 
54823 1986 3 14 10057 10097 10025 94 157 52 89 78 51 0 36 32766 23 73 12 111 11 63 
54823 1986 3 15 10141 10164 10034 50 110 2 40 43 20 32700 67 32766 40 100 4 165 2 89 
54823 1986 3 16 10183 10204 10155 44 97 2 34 41 27 0 56 32766 33 67 5 105 4 104 
54823 1986 3 17 10126 10179 10085 35 65 6 39 50 40 0 45 32766 23 77 5 105 4 3 
54823 1986 3 18 10050 10096 10029 29 64 0 61 82 51 16 11 32766 23 47 12 70 11 15 
54823 1986 3 19 10083 10109 10031 74 120 20 46 48 21 0 48 32766 20 57 3 95 3 103 
54823 1986 3 20 10118 10135 10091 65 87 46 61 63 37 32700 29 32766 23 60 4 88 4 0 
