V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
54823 2008 1 8 9975 10009 9949 55 121 11 35 40 23 0 24 32766 25 37 6 55 12 24 
54823 2008 1 9 10000 10027 9955 5 32 -6 53 83 59 32700 7 32766 41 80 5 123 5 0 
54823 2008 1 10 10019 10038 10001 -5 12 -19 53 91 82 17 6 32766 21 42 4 55 5 0 
54823 2008 1 11 10035 10066 10006 -12 -5 -15 51 92 75 30 7 32766 46 72 4 112 5 0 
54823 2008 1 12 10148 10188 10065 -36 -9 -61 32 67 51 0 21 32766 69 98 5 141 5 8 
54823 2008 1 13 10186 10203 10173 -58 -34 -67 28 69 58 0 9 32766 33 59 5 93 4 0 
54823 2008 1 14 10160 10184 10134 -62 -14 -91 27 72 42 0 8 32766 19 37 5 54 5 40 
54823 2008 1 15 10169 10187 10155 -53 -12 -81 30 75 47 0 7 32766 19 34 5 48 5 0 
54823 2008 1 16 10204 10225 10186 -53 -11 -86 26 67 36 0 7 32766 26 53 5 78 5 40 
54823 2008 1 17 10158 10210 10130 -41 -16 -57 36 79 45 5 5 32766 18 35 5 47 13 0 
54823 2008 1 18 10143 10164 10126 -28 -6 -42 43 86 66 32700 4 32766 14 31 14 44 14 0 
54823 2008 1 19 10126 10152 10111 -25 -7 -35 43 85 77 4 3 32766 28 54 5 77 5 0 
54823 2008 1 20 10114 10123 10100 -32 -4 -41 41 84 64 12 8 32766 34 75 4 119 5 17 
54823 2008 1 21 10103 10128 10083 -46 -20 -70 28 66 49 32700 11 32766 46 72 5 108 5 53 
54823 2008 1 22 10095 10112 10078 -52 -26 -83 29 70 52 0 6 32766 26 43 5 66 5 0 
54823 2008 1 23 10140 10166 10104 -61 -37 -83 18 46 30 0 9 32766 29 54 5 88 4 20 
54823 2008 1 24 10166 10186 10150 -68 -14 -101 16 47 23 0 11 32766 19 41 4 59 5 5 
54823 2008 1 25 10147 10166 10131 -38 -2 -63 16 36 21 0 14 32766 19 36 5 57 3 0 
54823 2008 1 26 10154 10173 10139 -38 10 -77 24 52 29 0 15 32766 25 54 5 85 5 47 
54823 2008 1 27 10114 10169 10066 -18 44 -62 25 50 21 0 12 32766 18 38 5 54 5 66 
54823 2008 1 28 10039 10081 10016 -12 21 -31 38 69 40 32700 13 32766 16 39 14 59 12 0 
54823 2008 1 29 10035 10057 10017 -25 19 -44 36 71 34 0 10 32766 17 46 14 69 14 10 
54823 2008 1 30 10102 10125 10054 -47 -2 -82 13 31 19 0 16 32766 23 50 4 94 3 79 
54823 2008 1 31 10117 10138 10099 -42 31 -88 16 39 16 0 16 32766 24 43 5 72 5 81 
54823 2008 2 1 10089 10118 10064 -32 30 -67 20 42 21 0 14 32766 26 36 7 42 6 15 
54823 2008 2 2 10043 10069 10019 -22 38 -61 26 52 34 0 13 32766 22 33 7 41 7 44 
54823 2008 2 3 10049 10072 10038 -27 37 -69 23 51 16 0 16 32766 21 39 5 57 5 83 
54823 2008 2 4 10055 10071 10041 -16 54 -67 17 33 16 0 17 32766 23 33 5 47 6 77 
54823 2008 2 5 10077 10099 10051 -11 14 -32 35 64 33 1 15 32766 21 45 2 74 1 0 
54823 2008 2 6 10093 10116 10068 -34 33 -80 22 49 21 0 12 32766 16 31 7 47 16 83 
54823 2008 2 7 10068 10083 10047 -24 40 -61 24 49 31 0 15 32766 20 36 7 47 7 16 
54823 2008 2 8 10084 10099 10061 -31 1 -49 27 56 25 8 15 32766 25 50 15 77 15 38 
54823 2008 2 9 10094 10117 10072 -36 30 -86 18 40 17 0 14 32766 22 39 7 59 15 85 
