V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
56080 2009 1 4 7096 7111 7065 -91 40 -182 12 44 15 0 17 32766 11 43 1 61 16 89 
56080 2009 1 5 7119 7138 7097 -81 -1 -112 18 54 29 0 16 32766 15 43 16 75 16 79 
56080 2009 1 6 7140 7151 7123 -97 -25 -152 17 60 24 0 10 32766 10 32 16 49 16 57 
56080 2009 1 7 7154 7173 7130 -117 -8 -199 12 53 17 0 12 32766 18 41 2 65 2 87 
56080 2009 1 8 7198 7221 7161 -127 -22 -203 7 40 9 0 19 32766 17 64 16 98 1 82 
56080 2009 1 9 7206 7229 7175 -145 1 -237 5 29 6 0 13 32766 7 23 5 35 4 87 
56080 2009 1 10 7168 7200 7140 -108 15 -197 6 27 8 0 18 32766 18 66 16 109 16 88 
56080 2009 1 11 7159 7181 7134 -120 16 -211 8 33 10 0 19 32766 14 68 1 106 1 86 
56080 2009 1 12 7199 7222 7171 -136 8 -223 8 43 10 0 18 32766 8 43 1 64 1 84 
56080 2009 1 13 7192 7206 7167 -100 38 -200 7 29 8 0 21 32766 13 64 1 87 16 89 
56080 2009 1 14 7196 7221 7171 -104 37 -204 7 29 8 0 19 32766 9 60 16 106 16 84 
56080 2009 1 15 7163 7185 7145 -78 58 -181 7 25 6 0 21 32766 27 80 16 135 16 86 
56080 2009 1 16 7155 7169 7133 -67 43 -158 9 26 13 0 18 32766 10 48 1 72 2 64 
56080 2009 1 17 7137 7156 7113 -22 69 -103 11 27 8 0 36 32766 36 116 14 183 14 84 
56080 2009 1 18 7128 7157 7085 -49 94 -146 11 29 9 0 24 32766 12 57 16 90 16 75 
56080 2009 1 19 7100 7124 7065 -35 66 -128 18 40 21 0 20 32766 14 46 16 77 5 78 
56080 2009 1 20 7153 7180 7103 -57 -1 -93 20 51 28 32700 20 32766 23 53 16 93 16 47 
56080 2009 1 21 7136 7184 7095 -70 47 -191 8 35 6 0 28 32766 34 93 11 137 14 93 
